user_id	movie_id	reward
2816	4	1
2816	5	1
2816	3	1
2816	6	1
3080	1	1
2814	3	1
2814	5	1
2814	7	1
2814	6	1
2814	4	1
2812	1	1
2812	6	1
2812	5	1
2812	3	1
2812	4	1
2814	2	1
2931	3	1
2931	2	1
3268	1	1
3268	2	1
3268	0	1
2810	4	1
2810	5	1
2826	0	1
2808	1	1
2808	2	1
2809	8	1
2808	7	1
2809	3	1
2807	9	1
2808	0	1
2809	6	1
2809	7	1
2809	1	1
2809	9	1
2809	2	1
2873	5	1
2873	2	1
2873	7	1
2873	6	1
2873	9	1
2873	4	1
2873	1	1
2806	3	1
2805	1	1
2805	9	1
2806	1	1
2806	2	1
3620	2	1
2806	7	1
2806	4	1
2805	5	1
2810	2	1
2804	1	1
2804	2	1
2804	4	1
2807	1	1
2807	2	1
2804	3	1
3441	0	1
3441	3	1
2803	1	1
2803	2	1
2803	0	1
2803	6	1
2802	0	1
2801	9	1
2801	5	1
3620	7	1
3620	1	1
3620	5	1
2810	1	1
3029	7	1
2801	0	1
2800	9	1
2800	0	1
2800	4	1
3620	3	1
2798	4	1
3620	8	1
4126	4	1
2797	3	1
2797	6	1
2797	0	1
2796	1	1
2796	2	1
2796	6	1
2795	1	1
2795	3	1
2795	2	1
2795	6	1
2795	8	1
2866	9	1
2794	0	1
2794	5	1
2794	2	1
2794	9	1
2794	7	1
2794	6	1
2794	1	1
2793	1	1
2793	2	1
2793	4	1
2793	0	1
2793	9	1
5015	0	1
2793	5	1
2792	9	1
2792	0	1
2792	6	1
2792	5	1
2792	4	1
2793	6	1
2793	8	1
2792	8	1
2793	3	1
2877	9	1
2790	2	1
2790	5	1
2790	0	1
2790	9	1
2790	1	1
2790	8	1
2790	6	1
2790	7	1
2790	3	1
2790	4	1
2793	7	1
2830	0	1
2878	6	1
2789	1	1
2789	3	1
2789	8	1
2789	7	1
2789	4	1
2789	2	1
2789	5	1
2789	6	1
3090	4	1
2788	2	1
2788	1	1
2788	9	1
2788	0	1
3441	9	1
2787	3	1
2787	0	1
2787	2	1
2787	1	1
2787	5	1
2787	9	1
2787	6	1
2787	8	1
2786	8	1
2786	7	1
2786	0	1
2786	1	1
2786	6	1
2786	5	1
2786	3	1
2786	4	1
2786	2	1
2785	2	1
2785	8	1
2785	0	1
2785	5	1
2895	0	1
2783	1	1
2783	2	1
2783	8	1
2783	3	1
2783	6	1
2783	7	1
2782	0	1
2781	0	1
2780	0	1
2784	0	1
2779	0	1
2779	6	1
2778	8	1
5428	0	1
2777	2	1
2777	0	1
2777	4	1
2777	5	1
2777	7	1
2776	2	1
2776	0	1
2776	6	1
2776	4	1
2776	8	1
2776	9	1
2776	5	1
2774	2	1
2774	0	1
2774	6	1
2774	7	1
2774	4	1
2773	0	1
2773	2	1
2772	3	1
2771	1	1
2771	9	1
2771	5	1
2771	0	1
2771	6	1
2771	4	1
2774	8	1
2774	3	1
2779	1	1
2771	2	1
2771	3	1
2771	7	1
2770	6	1
2770	0	1
2770	4	1
2784	5	1
2784	7	1
2769	5	1
2769	6	1
2769	0	1
2769	2	1
2769	7	1
2768	9	1
2768	6	1
2767	3	1
2767	4	1
2777	9	1
2777	6	1
2766	1	1
2766	8	1
2765	4	1
2765	0	1
2765	8	1
2859	0	1
2859	5	1
2765	2	1
2765	1	1
2765	5	1
2765	6	1
2765	3	1
2765	7	1
2764	9	1
2764	0	1
2764	5	1
2764	7	1
2764	1	1
2769	1	1
2769	3	1
2764	2	1
2764	6	1
2763	0	1
2763	1	1
3471	1	1
3471	2	1
3471	5	1
3471	3	1
3471	7	1
2762	1	1
2762	2	1
2762	7	1
3471	9	1
2761	1	1
2761	2	1
2761	5	1
2761	6	1
2761	7	1
2761	3	1
2761	4	1
2761	0	1
2761	8	1
2760	0	1
2822	2	1
2822	1	1
2759	9	1
2759	6	1
2759	1	1
2763	7	1
2758	3	1
2758	6	1
2758	0	1
2758	8	1
2757	0	1
2756	9	1
2756	0	1
2756	6	1
2757	2	1
2757	1	1
2757	7	1
2755	1	1
3217	0	1
2756	2	1
2756	1	1
2756	7	1
2756	3	1
2756	5	1
2756	4	1
2756	8	1
2755	0	1
2777	8	1
2754	3	1
2754	0	1
2754	8	1
2753	3	1
2752	2	1
2752	8	1
2752	3	1
2753	2	1
2751	4	1
2751	8	1
2750	2	1
2750	0	1
2753	8	1
2750	8	1
2753	1	1
4471	5	1
2750	9	1
4471	4	1
2768	2	1
2768	8	1
2749	5	1
2749	7	1
2749	4	1
2749	2	1
2749	1	1
2748	2	1
2748	6	1
2748	1	1
2748	7	1
2747	3	1
2747	0	1
2747	8	1
2747	9	1
2747	2	1
2746	8	1
2745	4	1
2745	1	1
2745	3	1
2745	6	1
2744	0	1
2743	3	1
2743	0	1
2743	7	1
2743	5	1
2743	6	1
2745	5	1
2742	2	1
2742	8	1
2742	3	1
2745	7	1
2743	4	1
2742	1	1
2741	1	1
2741	9	1
2741	7	1
2741	6	1
2740	9	1
2740	7	1
2740	1	1
2740	2	1
2740	3	1
2740	8	1
2741	0	1
2740	4	1
2740	6	1
2740	5	1
2739	3	1
2739	0	1
2737	0	1
2738	9	1
2737	9	1
2738	5	1
2772	8	1
2737	8	1
2772	5	1
2772	6	1
2772	7	1
2772	4	1
2734	0	1
2734	7	1
2733	0	1
2733	9	1
2733	2	1
2733	5	1
2732	3	1
2732	7	1
2792	7	1
2731	1	1
2731	2	1
2731	5	1
2731	0	1
2731	8	1
2731	3	1
2730	9	1
2730	0	1
2730	4	1
2730	6	1
2730	1	1
2730	2	1
2730	8	1
2730	7	1
2729	9	1
2729	5	1
2729	2	1
2729	1	1
2729	3	1
2728	5	1
2728	4	1
2728	6	1
2728	8	1
2728	2	1
2728	1	1
2728	3	1
2727	4	1
2727	6	1
2726	2	1
2727	2	1
2727	7	1
2727	8	1
2727	1	1
2727	3	1
2726	1	1
2726	5	1
2726	9	1
2752	9	1
2752	0	1
2752	5	1
2752	6	1
2725	3	1
2725	0	1
2725	6	1
2724	9	1
2723	3	1
2723	0	1
2723	9	1
2722	9	1
2721	8	1
2722	1	1
2722	7	1
2722	2	1
2721	3	1
2876	1	1
3464	2	1
3464	1	1
2720	4	1
2719	3	1
2720	5	1
2719	2	1
2719	1	1
2718	4	1
2716	4	1
2716	9	1
2714	1	1
2715	8	1
2717	4	1
2714	0	1
2715	1	1
2717	9	1
2717	6	1
2711	3	1
2713	2	1
2713	1	1
2717	5	1
2718	6	1
2716	1	1
2716	2	1
2716	3	1
2711	8	1
2711	2	1
2715	2	1
2712	7	1
2709	0	1
2711	1	1
4587	5	1
2707	0	1
2706	3	1
2706	2	1
2705	3	1
2705	9	1
2705	5	1
2703	5	1
2704	5	1
2704	9	1
2703	2	1
2703	1	1
2703	0	1
2704	2	1
2701	5	1
2701	7	1
2701	6	1
2700	2	1
2700	0	1
2700	9	1
2700	7	1
2700	5	1
2699	5	1
2698	2	1
2699	1	1
2699	9	1
2697	3	1
2698	0	1
2697	0	1
2695	8	1
4169	7	1
2695	0	1
4169	6	1
2695	1	1
2695	2	1
4169	4	1
2694	1	1
2694	3	1
2694	6	1
2694	4	1
2692	9	1
2692	6	1
2692	7	1
2693	9	1
2692	0	1
2693	8	1
2691	3	1
2691	9	1
4728	9	1
2690	5	1
2690	9	1
2689	3	1
2689	2	1
2689	0	1
2689	8	1
2689	9	1
2689	7	1
2688	3	1
2688	7	1
2688	8	1
2688	1	1
2688	0	1
2685	1	1
2685	2	1
2685	8	1
2685	3	1
2683	0	1
2682	4	1
2681	5	1
2736	5	1
2680	0	1
2680	6	1
2680	4	1
2680	8	1
2681	1	1
2681	0	1
2681	8	1
2702	1	1
2702	2	1
2679	1	1
2679	9	1
2679	6	1
2679	0	1
2736	6	1
2679	7	1
2679	3	1
2678	6	1
2678	1	1
2679	4	1
2678	7	1
2678	4	1
2677	7	1
2679	2	1
2677	9	1
2676	2	1
2676	5	1
2679	5	1
2679	8	1
2676	0	1
2675	4	1
2675	1	1
2675	7	1
2675	6	1
2674	9	1
2674	3	1
2674	0	1
4005	7	1
2673	8	1
2672	8	1
2672	5	1
2672	1	1
2672	4	1
2671	5	1
2671	6	1
2671	4	1
2670	1	1
2670	5	1
2670	4	1
2668	3	1
2668	0	1
2669	0	1
2668	4	1
2668	7	1
2668	2	1
2668	1	1
2668	8	1
2668	9	1
2668	5	1
2666	5	1
2666	0	1
2666	8	1
2665	5	1
2665	6	1
2665	9	1
2665	2	1
2665	3	1
2665	1	1
2665	8	1
2664	5	1
3965	4	1
2664	8	1
2664	2	1
2664	1	1
2664	6	1
2664	7	1
2664	4	1
2664	0	1
2663	1	1
2810	3	1
2663	0	1
2662	0	1
2662	4	1
2662	6	1
2663	8	1
2664	9	1
2663	5	1
2663	7	1
2664	3	1
2661	0	1
2661	8	1
2660	3	1
2684	0	1
2659	8	1
2659	0	1
2659	9	1
2659	5	1
2659	1	1
2659	3	1
2699	8	1
2658	9	1
2658	5	1
2658	0	1
5060	8	1
2657	5	1
2657	9	1
2657	7	1
2826	9	1
2826	7	1
2723	8	1
2656	8	1
2655	5	1
2656	5	1
2656	4	1
2652	8	1
2651	2	1
2651	1	1
2651	5	1
2651	6	1
2651	7	1
2651	4	1
2648	3	1
2654	4	1
2670	6	1
2654	9	1
2650	9	1
2650	1	1
2650	5	1
2670	0	1
2650	8	1
2647	4	1
2646	3	1
2646	5	1
2646	6	1
2645	3	1
2646	4	1
2646	2	1
2645	5	1
2645	9	1
2645	6	1
2645	7	1
2645	4	1
2645	2	1
2645	8	1
2645	1	1
2644	6	1
2644	0	1
2644	4	1
2643	9	1
2643	5	1
2786	9	1
2643	2	1
2643	0	1
2643	8	1
2643	6	1
2642	3	1
2643	4	1
2642	0	1
2642	7	1
2642	5	1
2642	6	1
2643	7	1
2642	4	1
2641	8	1
2641	2	1
2641	0	1
2641	5	1
2641	7	1
2641	1	1
2641	9	1
2641	6	1
2640	3	1
4126	2	1
4126	1	1
4126	3	1
4126	5	1
2639	9	1
2639	8	1
2639	0	1
2638	9	1
2636	0	1
2636	5	1
2635	8	1
2635	0	1
2635	6	1
2635	4	1
2634	0	1
2634	8	1
2633	3	1
2632	1	1
2630	0	1
2629	9	1
2629	6	1
2629	7	1
2629	5	1
2628	2	1
2628	9	1
2627	0	1
2628	0	1
2629	2	1
2626	8	1
2626	1	1
2629	3	1
2627	9	1
2627	7	1
2628	3	1
2629	1	1
2629	0	1
2629	8	1
2627	2	1
2627	1	1
2649	8	1
2625	3	1
2625	4	1
2649	2	1
2649	3	1
2624	3	1
2624	4	1
2625	5	1
2624	1	1
2624	7	1
2624	5	1
2624	6	1
2624	2	1
2712	4	1
2766	2	1
2624	8	1
2624	9	1
2621	3	1
2621	6	1
2620	1	1
2620	7	1
2619	9	1
2619	0	1
2619	8	1
2620	4	1
2619	1	1
2620	3	1
2620	5	1
2620	6	1
2620	2	1
2619	2	1
2619	5	1
2620	0	1
2619	6	1
2618	3	1
2620	9	1
2620	8	1
3695	5	1
2617	9	1
2617	4	1
2616	5	1
2616	0	1
2615	3	1
2615	0	1
2614	1	1
2615	9	1
2615	5	1
2614	0	1
2614	2	1
2638	1	1
2638	2	1
2638	6	1
2638	3	1
2638	8	1
2612	1	1
2612	9	1
2612	0	1
3001	4	1
2611	9	1
2611	0	1
2610	6	1
2610	4	1
2611	8	1
2609	9	1
2611	6	1
2611	4	1
2609	0	1
2608	9	1
2608	0	1
2609	5	1
2608	5	1
2607	1	1
2607	9	1
2607	5	1
5008	5	1
2606	1	1
2606	8	1
2606	0	1
2605	0	1
2605	5	1
2605	9	1
2605	8	1
2605	7	1
2605	1	1
2605	6	1
2605	2	1
2604	4	1
2604	9	1
2604	8	1
2603	5	1
2602	9	1
2600	6	1
2600	0	1
2600	4	1
2598	3	1
2599	1	1
2599	2	1
2599	6	1
2599	8	1
2599	3	1
2599	4	1
2599	7	1
2611	2	1
2611	1	1
2611	5	1
2611	7	1
2663	9	1
2600	5	1
2601	5	1
2601	6	1
2596	1	1
2596	0	1
2596	4	1
2595	3	1
2595	4	1
2595	7	1
2595	6	1
2595	5	1
2595	8	1
2595	1	1
2594	5	1
2594	6	1
2594	4	1
2593	3	1
2593	1	1
2593	5	1
2593	2	1
2592	5	1
2592	4	1
2592	9	1
2595	2	1
2591	1	1
2591	3	1
2591	5	1
2591	9	1
2591	2	1
2591	0	1
2591	7	1
2591	6	1
2591	8	1
2590	2	1
2604	2	1
2589	1	1
2589	0	1
2588	0	1
2589	9	1
2589	2	1
2589	5	1
2589	7	1
2589	6	1
2587	5	1
2587	6	1
2587	4	1
2586	1	1
2586	0	1
2585	5	1
2585	1	1
2585	2	1
2585	9	1
2583	3	1
2582	5	1
2582	0	1
2581	9	1
2581	0	1
2766	5	1
2580	5	1
2581	7	1
2580	8	1
2581	5	1
2579	0	1
2579	9	1
2579	1	1
2753	5	1
2577	0	1
2576	1	1
2576	2	1
2576	7	1
2576	6	1
2576	3	1
2576	4	1
2576	5	1
2578	9	1
2578	6	1
3665	1	1
3665	2	1
3665	7	1
3665	3	1
3665	6	1
3665	4	1
3665	8	1
2575	1	1
2575	3	1
2575	0	1
2574	3	1
2575	7	1
2575	2	1
2575	5	1
2575	6	1
2573	3	1
2573	0	1
2572	4	1
2572	0	1
2572	6	1
2572	9	1
2572	5	1
2573	5	1
2573	1	1
2573	2	1
2573	6	1
2573	4	1
2573	7	1
2572	7	1
2572	1	1
2572	2	1
2572	8	1
2572	3	1
2571	8	1
2571	3	1
2571	1	1
2571	2	1
2569	0	1
2570	0	1
2570	9	1
2569	4	1
2570	4	1
2590	7	1
2590	6	1
2590	4	1
2590	0	1
2568	0	1
2568	1	1
2567	1	1
2567	2	1
2567	3	1
2567	5	1
2567	7	1
2567	4	1
2567	0	1
2567	8	1
2567	9	1
2567	6	1
2566	4	1
2566	1	1
2566	6	1
2566	2	1
2566	8	1
2566	7	1
2566	5	1
2566	3	1
2565	0	1
2565	8	1
2565	2	1
2564	3	1
2564	1	1
2565	4	1
2564	0	1
2564	8	1
2565	7	1
2563	9	1
2564	5	1
2565	5	1
2565	1	1
2562	4	1
2562	3	1
2562	9	1
2562	2	1
2562	0	1
2562	5	1
2562	1	1
2562	7	1
2562	8	1
2562	6	1
2561	5	1
2561	9	1
2561	2	1
2561	0	1
2778	0	1
2559	0	1
2558	3	1
2559	5	1
2559	1	1
2559	4	1
2559	3	1
2559	2	1
2558	1	1
2559	9	1
2558	2	1
2558	8	1
2559	8	1
2559	7	1
2557	9	1
2556	0	1
2555	3	1
2555	0	1
2555	1	1
2555	9	1
2555	2	1
2553	3	1
2553	4	1
2555	7	1
2554	0	1
2553	9	1
2552	2	1
2552	1	1
2552	6	1
2552	4	1
2552	3	1
2557	0	1
2551	1	1
2551	0	1
2550	3	1
2550	1	1
2550	2	1
2550	0	1
2549	8	1
2548	3	1
2548	2	1
2548	0	1
2547	0	1
2547	4	1
2545	3	1
2547	5	1
2544	8	1
2544	0	1
2544	6	1
2546	1	1
2546	0	1
2544	4	1
2544	1	1
2543	5	1
2542	3	1
2543	9	1
2542	6	1
2542	4	1
2541	4	1
2540	3	1
2539	1	1
2539	2	1
2539	6	1
2539	5	1
2539	7	1
2539	3	1
2540	9	1
2540	5	1
2540	4	1
2544	2	1
2544	9	1
2544	5	1
2538	4	1
2537	8	1
2538	1	1
2537	0	1
2536	9	1
2533	9	1
2535	0	1
2532	4	1
2532	9	1
2537	9	1
2537	1	1
2537	7	1
2537	5	1
2533	5	1
2537	2	1
2537	6	1
2533	4	1
2533	0	1
2537	3	1
2530	0	1
2529	2	1
2529	1	1
2529	8	1
2529	3	1
2529	7	1
2529	4	1
2537	4	1
2527	2	1
2529	9	1
2527	1	1
2527	5	1
2529	5	1
2527	7	1
3732	1	1
2536	0	1
2525	2	1
2525	1	1
2524	9	1
2523	2	1
2524	8	1
2525	8	1
2523	6	1
2523	0	1
2526	0	1
2523	4	1
2523	1	1
2522	3	1
2522	2	1
2522	1	1
2526	2	1
2523	8	1
2581	1	1
2526	8	1
2521	1	1
2521	2	1
2521	5	1
2521	7	1
2521	6	1
2521	3	1
2521	4	1
2521	9	1
2526	1	1
2526	3	1
2521	8	1
2519	3	1
2519	1	1
2519	7	1
2516	9	1
2515	8	1
2516	0	1
2515	1	1
2515	2	1
2515	3	1
2517	0	1
2515	7	1
2515	4	1
2517	6	1
2513	8	1
2513	5	1
2513	0	1
2512	5	1
2512	9	1
2583	1	1
2583	2	1
2583	8	1
2583	6	1
2583	4	1
2511	3	1
2510	3	1
2510	1	1
2510	2	1
2583	9	1
2510	8	1
2510	6	1
2508	1	1
2509	1	1
2509	2	1
2509	6	1
2509	5	1
2508	5	1
2508	3	1
2507	8	1
2507	0	1
2507	6	1
2506	0	1
2506	3	1
2507	2	1
2507	1	1
2507	7	1
2506	8	1
2507	3	1
2506	9	1
2507	9	1
2505	3	1
2505	1	1
2505	6	1
2504	5	1
2504	6	1
2504	0	1
2504	9	1
2504	7	1
2503	3	1
2504	2	1
2504	3	1
2504	1	1
2503	8	1
2503	2	1
2501	1	1
2501	8	1
2501	0	1
2501	2	1
2500	0	1
2500	5	1
2500	7	1
2500	4	1
2499	8	1
2500	2	1
2500	3	1
3733	9	1
2498	9	1
2497	1	1
2497	0	1
2497	8	1
2494	0	1
2493	2	1
2493	9	1
2493	6	1
2492	1	1
2492	3	1
2492	2	1
2492	8	1
2545	9	1
2491	6	1
2490	0	1
2490	6	1
2489	5	1
2489	4	1
2489	9	1
2489	7	1
2487	8	1
2487	1	1
2486	3	1
2486	2	1
2489	8	1
2488	5	1
2486	9	1
2486	0	1
2485	5	1
2485	0	1
2486	5	1
2485	9	1
2485	2	1
2491	1	1
2491	2	1
2491	3	1
2491	4	1
2484	8	1
2484	5	1
2484	2	1
2483	4	1
2484	3	1
2483	2	1
2483	6	1
2484	0	1
2482	0	1
2481	5	1
2482	8	1
2479	5	1
2480	6	1
2480	4	1
2479	1	1
2479	7	1
2479	4	1
2478	3	1
2484	1	1
2484	7	1
2484	6	1
2477	2	1
2477	4	1
2475	3	1
2474	0	1
2474	6	1
2478	2	1
2478	1	1
2478	8	1
2476	9	1
2476	0	1
2484	4	1
2473	0	1
2476	2	1
2473	6	1
2473	4	1
2472	2	1
2471	8	1
2471	0	1
2471	6	1
2471	4	1
2749	0	1
2477	9	1
2470	9	1
2468	4	1
2469	1	1
2469	6	1
2468	9	1
2468	5	1
2468	7	1
2467	3	1
2467	2	1
2468	6	1
2467	1	1
2467	6	1
2466	0	1
2468	2	1
2468	3	1
2468	1	1
2466	1	1
2466	2	1
2466	7	1
2464	1	1
2464	5	1
2464	9	1
2464	0	1
2464	3	1
2462	2	1
2462	9	1
2463	0	1
2463	6	1
2462	8	1
2462	6	1
2463	4	1
2462	3	1
2461	0	1
2461	5	1
2461	6	1
2461	7	1
2461	4	1
2657	0	1
2460	2	1
2460	3	1
2460	1	1
2460	5	1
2459	9	1
2459	5	1
2459	6	1
2458	8	1
2458	9	1
2458	6	1
2458	7	1
2457	5	1
2458	4	1
2457	8	1
2496	4	1
2456	0	1
2456	5	1
2456	7	1
2456	6	1
2457	1	1
2457	6	1
2457	3	1
2455	9	1
2457	4	1
2455	3	1
2455	2	1
2455	7	1
2455	1	1
2455	6	1
2454	6	1
2454	5	1
2454	4	1
2454	7	1
2454	9	1
2457	7	1
2457	2	1
2456	9	1
2456	2	1
2457	9	1
2456	3	1
2454	3	1
2453	7	1
2453	5	1
2453	0	1
2453	9	1
2453	6	1
2452	4	1
2452	6	1
2452	9	1
2451	1	1
2450	0	1
2450	9	1
2449	7	1
2449	3	1
2449	6	1
2449	4	1
2449	0	1
2447	9	1
2447	8	1
2446	2	1
2446	3	1
2446	4	1
2446	8	1
2448	9	1
2448	5	1
2445	8	1
2445	5	1
2445	2	1
2445	7	1
2445	3	1
2445	4	1
2443	8	1
2448	3	1
2442	8	1
2481	1	1
2481	9	1
2446	6	1
2446	7	1
2437	8	1
2437	3	1
2432	1	1
2437	9	1
2430	0	1
2430	6	1
2429	2	1
2429	4	1
2432	3	1
2430	4	1
2438	7	1
2434	9	1
2432	7	1
2430	1	1
2433	5	1
2435	6	1
2429	9	1
2435	7	1
2429	5	1
2465	9	1
2433	1	1
2433	2	1
2433	3	1
2432	2	1
2432	8	1
2465	5	1
2435	5	1
2465	0	1
2435	2	1
2435	1	1
2463	2	1
2435	3	1
2463	3	1
2436	5	1
2436	7	1
2431	9	1
2436	6	1
2438	6	1
2436	4	1
2436	2	1
2436	3	1
2434	3	1
2439	6	1
2439	0	1
2435	8	1
2439	4	1
2428	4	1
2432	6	1
2428	8	1
2438	5	1
2427	2	1
2426	5	1
2424	3	1
2454	1	1
2454	2	1
2454	8	1
2472	1	1
2472	9	1
2472	0	1
2472	5	1
2446	1	1
2472	6	1
2860	9	1
2472	8	1
2423	3	1
2860	4	1
2423	9	1
2421	4	1
2422	8	1
2421	2	1
2421	1	1
2421	6	1
2421	8	1
2421	3	1
2421	7	1
2420	8	1
2425	3	1
2420	1	1
2420	2	1
2420	7	1
2419	9	1
2425	9	1
2420	6	1
2478	6	1
2425	5	1
2425	7	1
2420	0	1
2419	0	1
2478	5	1
2419	8	1
2418	8	1
2419	2	1
2414	8	1
2414	9	1
2414	3	1
2414	2	1
2414	1	1
2414	4	1
2413	5	1
2416	5	1
2412	5	1
2412	1	1
2411	5	1
2411	1	1
2411	7	1
2411	6	1
2411	3	1
2411	4	1
2410	2	1
2410	0	1
2409	8	1
2409	3	1
2409	0	1
2409	5	1
2407	8	1
2408	9	1
2406	0	1
2407	9	1
2407	6	1
2406	9	1
2406	8	1
2404	0	1
2405	0	1
2404	4	1
2545	2	1
2404	5	1
2404	2	1
2404	1	1
2404	3	1
2404	8	1
2402	3	1
2403	1	1
2403	2	1
2403	5	1
2403	6	1
2403	7	1
2402	5	1
2403	4	1
2401	5	1
2403	3	1
2403	8	1
2401	0	1
2401	7	1
2401	2	1
2401	6	1
2401	3	1
2401	4	1
2402	6	1
2402	1	1
2402	2	1
2402	8	1
2402	7	1
2402	4	1
2400	3	1
2400	4	1
2400	6	1
2400	2	1
2400	1	1
2399	0	1
2399	6	1
2398	5	1
2397	1	1
2396	0	1
2397	2	1
2397	9	1
2396	6	1
2395	3	1
2395	0	1
2395	4	1
2395	5	1
2395	7	1
2393	8	1
2393	1	1
2392	0	1
2393	9	1
2393	2	1
2391	0	1
2391	6	1
2391	2	1
2391	1	1
2391	7	1
2391	5	1
2391	9	1
2389	5	1
2389	9	1
2389	1	1
2389	2	1
2389	7	1
2389	0	1
2419	3	1
2419	5	1
2419	1	1
2419	6	1
2388	5	1
2388	4	1
2387	1	1
2387	9	1
2387	0	1
2387	5	1
2387	6	1
2386	2	1
2386	6	1
2386	4	1
2385	5	1
2384	7	1
2383	3	1
2383	1	1
2465	2	1
2465	1	1
2383	8	1
2382	0	1
5493	8	1
5493	1	1
5493	2	1
4241	7	1
4241	6	1
4241	4	1
2381	0	1
2478	9	1
2380	2	1
2378	9	1
2378	0	1
2380	0	1
2380	6	1
2380	5	1
2380	4	1
2379	1	1
2379	5	1
2380	9	1
2377	9	1
2377	3	1
2377	2	1
2377	6	1
2377	1	1
2378	5	1
2378	6	1
2378	7	1
2378	4	1
2377	4	1
2376	0	1
2376	2	1
2376	9	1
2376	5	1
2375	3	1
2375	4	1
2375	0	1
2374	6	1
2374	4	1
2374	2	1
2374	3	1
2374	1	1
2371	9	1
2369	3	1
2374	9	1
2374	5	1
2369	9	1
2369	6	1
2371	0	1
2370	5	1
2370	3	1
2376	7	1
2368	0	1
2368	2	1
2376	1	1
2371	5	1
2366	1	1
2366	8	1
2366	5	1
2366	4	1
2365	9	1
2367	6	1
2365	1	1
2496	5	1
2496	9	1
2496	1	1
2437	6	1
2437	0	1
2437	5	1
2437	2	1
2363	9	1
2363	0	1
2363	6	1
2363	4	1
2394	6	1
2394	4	1
2394	8	1
2362	9	1
2362	0	1
2360	3	1
2359	3	1
2360	6	1
2393	5	1
2393	6	1
2393	4	1
2358	8	1
2357	9	1
2356	8	1
2354	7	1
2354	8	1
2354	1	1
2354	6	1
2354	4	1
2355	0	1
2355	1	1
4831	2	1
4831	3	1
4831	1	1
2353	1	1
2351	8	1
2353	9	1
2351	9	1
2351	6	1
2353	5	1
2446	0	1
2351	0	1
2446	9	1
2446	5	1
2350	8	1
2350	5	1
2350	0	1
2350	2	1
2350	1	1
2350	3	1
2350	7	1
2350	4	1
2351	1	1
2348	3	1
2349	2	1
2349	4	1
2347	4	1
2349	0	1
2348	1	1
2347	1	1
2347	5	1
2347	6	1
2349	3	1
2347	3	1
2348	2	1
2348	8	1
2346	8	1
2346	1	1
2346	2	1
2346	3	1
2344	8	1
2345	0	1
2344	7	1
2344	3	1
2344	2	1
2344	1	1
2344	6	1
2344	4	1
2348	6	1
2348	4	1
2344	0	1
2342	6	1
2342	4	1
2383	2	1
2341	3	1
2341	0	1
2383	4	1
2341	4	1
2340	0	1
2340	2	1
2340	5	1
2340	3	1
2826	8	1
2826	6	1
2340	9	1
2429	6	1
2429	8	1
2429	1	1
2429	3	1
2338	2	1
2338	1	1
2338	6	1
2338	8	1
2338	4	1
2429	0	1
2337	1	1
2336	2	1
2337	7	1
2337	6	1
2337	5	1
2337	4	1
2335	1	1
2335	8	1
2335	2	1
2340	8	1
2333	9	1
2334	0	1
2340	1	1
2333	4	1
2334	8	1
2333	0	1
2333	5	1
2332	9	1
2331	0	1
2338	0	1
2330	6	1
2334	2	1
2330	4	1
2338	3	1
2330	1	1
2330	2	1
2330	8	1
2330	7	1
2330	3	1
2334	4	1
2328	6	1
2802	6	1
2327	0	1
2327	5	1
2327	6	1
2327	4	1
2327	7	1
2326	5	1
2326	1	1
2325	5	1
2334	5	1
2496	6	1
2324	3	1
2324	0	1
2324	9	1
2324	5	1
2325	0	1
4517	4	1
4517	0	1
2323	0	1
2323	6	1
2323	9	1
2322	0	1
2322	4	1
2321	1	1
2321	0	1
2320	3	1
2320	0	1
2319	4	1
2319	2	1
2317	0	1
2318	0	1
2316	8	1
2321	8	1
2316	3	1
2316	0	1
2316	6	1
2315	9	1
2314	5	1
2314	0	1
2313	4	1
2313	2	1
2313	1	1
2313	7	1
2313	8	1
2511	8	1
2511	2	1
2485	7	1
2485	6	1
2312	3	1
2485	4	1
2312	2	1
2312	8	1
2311	1	1
2311	5	1
2311	0	1
2310	4	1
2310	2	1
2309	3	1
2308	3	1
2308	0	1
2323	2	1
2323	1	1
2307	4	1
2307	2	1
2309	9	1
2309	2	1
2307	0	1
2309	5	1
2308	1	1
2481	8	1
2316	2	1
2305	0	1
2304	0	1
2303	1	1
2302	6	1
2302	4	1
2302	1	1
2302	5	1
2302	2	1
2302	3	1
2303	0	1
2302	7	1
2301	0	1
2303	7	1
2304	1	1
2303	4	1
2304	2	1
2304	8	1
2304	3	1
2303	6	1
2303	5	1
2304	7	1
2304	6	1
2304	4	1
2302	8	1
2300	1	1
2300	3	1
2300	2	1
2300	5	1
2299	2	1
2299	1	1
2299	8	1
2299	3	1
2299	6	1
2299	7	1
2299	4	1
2304	5	1
2300	8	1
2298	0	1
2298	6	1
2298	4	1
2300	9	1
2383	6	1
2297	9	1
2297	1	1
2297	5	1
2296	3	1
2297	7	1
2296	0	1
2297	2	1
2374	7	1
2295	3	1
2295	1	1
2340	6	1
2340	4	1
2294	8	1
2293	2	1
2370	9	1
2370	1	1
2294	3	1
2370	0	1
2370	6	1
2293	0	1
2293	1	1
2293	3	1
2293	5	1
2304	9	1
2405	8	1
2292	6	1
2292	4	1
2291	1	1
2291	4	1
2291	3	1
2290	1	1
2290	0	1
2289	8	1
2289	5	1
2290	8	1
2287	8	1
2288	0	1
2290	4	1
2287	3	1
2288	2	1
2285	4	1
